game,round,date,home_team,score,away_team,arena
307,31,27/10/2018 - 19:00,Chapecoense,1 x 0,América-MG,Correto
308,31,27/10/2018 - 21:00,Cruzeiro,3 x 1,Paraná,Correto
309,31,27/10/2018 - 21:00,Atlético-PR,2 x 1,Botafogo,Correto
310,31,28/10/2018 - 20:00,Ceará,2 x 1,Atlético-MG,Correto
311,32,03/11/2018 - 17:00,Atlético-MG,0 x 1,Grêmio,Correto
312,32,03/11/2018 - 17:00,Fluminense,0 x 1,Vasco,Correto
313,32,03/11/2018 - 19:00,Palmeiras,3 x 2,Santos,Correto
314,32,04/11/2018 - 17:00,Paraná,1 x 1,Vitória,Correto
315,32,04/11/2018 - 17:00,América-MG,1 x 2,Cruzeiro,Correto
316,32,04/11/2018 - 17:00,Botafogo,1 x 0,Corinthians,Correto
317,32,04/11/2018 - 17:00,São Paulo,2 x 2,Flamengo,Correto
318,32,04/11/2018 - 19:00,Bahia,1 x 0,Chapecoense,Correto
319,32,04/11/2018 - 19:00,Internacional,2 x 1,Atlético-PR,Correto
320,32,05/11/2018 - 20:00,Sport,1 x 0,Ceará,Correto
321,33,10/11/2018 - 17:00,Corinthians,1 x 1,São Paulo,Correto
322,33,10/11/2018 - 19:00,Atlético-PR,2 x 0,Cruzeiro,Correto
323,33,10/11/2018 - 19:00,Botafogo,0 x 2,Flamengo,Correto
324,33,10/11/2018 - 21:00,América-MG,1 x 1,Paraná,Correto
325,33,11/11/2018 - 17:00,Atlético-MG,1 x 1,Palmeiras,Correto
326,33,11/11/2018 - 17:00,Vitória,2 x 2,Bahia,Correto
327,33,11/11/2018 - 17:00,Ceará,1 x 1,Internacional,Correto
328,33,11/11/2018 - 17:00,Grêmio,2 x 1,Vasco,Correto
329,33,11/11/2018 - 19:00,Fluminense,0 x 0,Sport,Correto
330,33,12/11/2018 - 20:00,Santos,0 x 1,Chapecoense,Correto
331,34,14/11/2018 - 19:30,Vasco,1 x 1,Atlético-PR,Correto
332,34,14/11/2018 - 21:00,Paraná,0 x 1,Atlético-MG,Correto
333,34,14/11/2018 - 21:00,Bahia,2 x 1,Ceará,Correto
334,34,14/11/2018 - 21:00,Cruzeiro,1 x 0 ,Corinthians,Correto
335,34,14/11/2018 - 21:45,Sport,0 x 0,Vitória,Correto
336,34,14/11/2018 - 21:45,Palmeiras,3 x 0,Fluminense,Correto
337,34,15/11/2018 - 17:00,Chapecoense,0 x 1,Botafogo,Correto
338,34,15/11/2018 - 17:00,Flamengo,1 x 0,Santos,Correto
339,34,15/11/2018 - 19:00,São Paulo,1 x 1,Grêmio,Correto
340,34,15/11/2018 - 21:00,Internacional,2 x 0,América-MG,Correto
341,35,17/11/2018 - 19:00,Vitória,1 x 2,Atlético-PR,Correto
342,35,17/11/2018 - 19:00,Corinthians,1 x 0,Vasco,Correto
343,35,17/11/2018 - 21:00,Atlético-MG,1 x 0,Bahia,Correto
344,35,18/11/2018 - 17:00,Paraná,1 x 1,Palmeiras,Correto
345,35,18/11/2018 - 17:00,América-MG,2 x 1,Santos,Correto
346,35,18/11/2018 - 17:00,Botafogo,1 x 0,Internacional,Correto
347,35,18/11/2018 - 17:00,Sport,0 x 1,Flamengo,Correto
348,35,18/11/2018 - 19:00,São Paulo,1 x 0,Cruzeiro,Correto
349,35,18/11/2018 - 19:00,Grêmio,2 x 0,Chapecoense,Correto
350,35,19/11/2018 - 21:00,Fluminense,0 x 0,Ceará,Correto
351,36,21/11/2018 - 19:30,Internacional,1 x 2,Atlético-MG,Correto
352,36,21/11/2018 - 21:00,Santos,1 x 1,Botafogo,Correto
353,36,21/11/2018 - 21:45,Cruzeiro,3 x 0,Vitória,Correto
354,36,21/11/2018 - 21:45,Atlético-PR,1 x 0,Corinthians,Correto
355,36,21/11/2018 - 21:45,Flamengo,2 x 0,Grêmio,Correto
356,36,21/11/2018 - 21:45,Palmeiras,4 x 0,América-MG,Correto
357,36,22/11/2018 - 20:00,Vasco,2 x 0,São Paulo,Correto
358,36,22/11/2018 - 21:00,Chapecoense,2 x 1,Sport,Correto
359,36,22/11/2018 - 21:00,Bahia,2 x 0,Fluminense,Correto
360,36,22/11/2018 - 21:00,Ceará,1 x 0,Paraná,Correto
361,37,24/11/2018 - 20:00,Santos,3 x 2,Atlético-MG,Correto
362,37,25/11/2018 - 17:00,Cruzeiro,0 x 2,Flamengo,Correto
363,37,25/11/2018 - 17:00,Atlético-PR,2 x 2 ,Ceará,Correto
364,37,25/11/2018 - 17:00,Vitória,0 x 0,Grêmio,Correto
365,37,25/11/2018 - 17:00,Vasco,0 x 1 ,Palmeiras,Correto
366,37,25/11/2018 - 19:00,América-MG,1 x 0 ,Bahia,Correto
367,37,25/11/2018 - 19:00,Corinthians,0 x 0,Chapecoense,Correto
368,37,25/11/2018 - 19:00,Internacional,2 x 0,Fluminense,Correto
369,37,26/11/2018 - 20:00,Botafogo,2 x 1,Paraná,Correto
370,37,26/11/2018 - 20:00,São Paulo,0 x 0,Sport,Correto
371,38,01/12/2018 - 19:00,Atlético-MG,1 x 0,Botafogo,Correto
372,38,01/12/2018 - 19:00,Flamengo,1 x 2,Atlético-PR,Correto
373,38,02/12/2018 - 17:00,Paraná,1 x 1,Internacional,Correto
374,38,02/12/2018 - 17:00,Chapecoense,1 x 0,São Paulo,Correto
375,38,02/12/2018 - 17:00,Bahia,0 x 0,Cruzeiro,Correto
376,38,02/12/2018 - 17:00,Fluminense,1 x 0,América-MG,Correto
377,38,02/12/2018 - 17:00,Ceará,0 x 0,Vasco,Correto
378,38,02/12/2018 - 17:00,Sport,2 x 1,Santos,Correto
379,38,02/12/2018 - 17:00,Palmeiras,3 x 2,Vitória,Correto
380,38,02/12/2018 - 17:00,Grêmio,1 x 0,Corinthians,Correto
